user;item;rating
182;145;4.0
182;147;2.0
182;157;5.0
182;159;5.0
182;173;4.0
182;177;3.0
182;181;4.0
182;218;3.0
182;219;4.0
182;224;4.0
182;245;3.0
182;268;3.0
182;274;4.0
183;5;5.0
183;8;1.0
183;26;5.0
183;35;4.0
183;36;5.0
183;42;5.0
183;68;3.0
183;78;1.0
183;88;4.0
183;103;3.0
183;108;4.0
183;114;5.0
183;123;3.0
183;140;4.0
183;177;2.0
184;0;2.0
184;1;4.0
184;3;3.0
184;4;3.0
184;5;3.0
184;6;2.0
184;9;3.0
184;10;2.0
184;12;2.0
184;16;2.0
184;18;3.0
184;19;3.0
184;20;3.0
184;22;4.0
184;24;2.0
184;27;3.0
184;28;2.0
184;29;2.0
184;30;3.0
184;32;1.0
184;33;3.0
184;35;4.0
184;36;2.0
184;38;3.0
184;42;2.0
184;43;3.0
184;44;3.0
184;45;2.0
184;47;4.0
184;48;3.0
184;49;2.0
184;51;2.0
184;52;2.0
184;53;3.0
184;54;3.0
184;56;3.0
184;57;3.0
184;58;2.0
184;59;4.0
184;62;2.0
184;64;3.0
184;66;3.0
184;69;2.0
184;70;2.0
184;71;2.0
184;73;3.0
184;74;3.0
184;75;2.0
184;76;4.0
184;79;2.0
184;80;3.0
184;81;3.0
184;82;3.0
184;83;2.0
184;84;2.0
184;85;3.0
184;88;3.0
184;89;3.0
184;90;2.0
184;92;3.0
184;93;3.0
184;94;3.0
184;97;3.0
184;98;2.0
184;99;3.0
184;103;2.0
184;105;2.0
184;107;4.0
184;108;4.0
184;109;3.0
184;114;3.0
184;116;4.0
184;117;4.0
184;122;3.0
184;123;3.0
184;125;3.0
184;126;4.0
184;127;3.0
184;130;3.0
184;131;2.0
184;134;3.0
184;135;5.0
184;136;2.0
184;139;2.0
184;140;2.0
184;142;2.0
184;145;2.0
184;152;4.0
184;154;2.0
184;155;2.0
184;158;4.0
184;159;3.0
184;160;3.0
184;161;2.0
184;162;1.0
184;163;3.0
184;167;1.0
184;169;4.0
184;173;4.0
184;174;3.0
184;175;4.0
184;176;3.0
184;177;5.0
184;179;4.0
184;180;4.0
184;181;3.0
184;184;4.0
184;186;3.0
184;189;3.0
184;191;3.0
184;193;3.0
184;194;3.0
184;197;4.0
184;200;4.0
184;202;3.0
184;205;1.0
184;207;3.0
184;209;3.0
184;212;3.0
184;218;3.0
184;219;3.0
184;222;2.0
184;224;3.0
184;232;3.0
184;236;4.0
184;240;3.0
184;241;3.0
184;242;3.0
184;243;3.0
184;245;3.0
184;246;5.0
184;251;2.0
184;254;3.0
184;255;3.0
184;257;2.0
184;258;3.0
184;259;5.0
184;268;2.0
184;269;3.0
184;270;3.0
184;271;3.0
184;278;3.0
184;283;5.0
184;284;3.0
184;287;3.0
184;288;3.0
184;289;3.0
184;291;3.0
184;293;3.0
184;295;3.0
184;298;3.0
184;304;3.0
184;310;2.0
184;314;4.0
184;315;4.0
184;316;3.0
184;318;3.0
184;326;3.0
184;327;3.0
184;331;3.0
184;334;2.0
184;336;3.0
184;342;3.0
184;364;3.0
184;365;2.0
184;366;3.0
184;368;3.0
184;373;3.0
184;376;3.0
184;377;2.0
184;379;3.0
184;380;3.0
184;381;3.0
184;382;4.0
184;383;3.0
184;387;3.0
184;388;3.0
184;389;4.0
184;391;2.0
184;392;2.0
184;395;3.0
184;397;4.0
184;401;3.0
184;403;3.0
184;404;3.0
184;406;2.0
184;407;3.0
184;409;4.0
184;410;3.0
184;412;3.0
184;415;3.0
184;419;2.0
184;421;3.0
184;422;3.0
184;424;4.0
184;425;3.0
184;431;2.0
184;436;3.0
184;438;3.0
184;439;3.0
184;444;2.0
184;446;3.0
185;5;3.0
185;7;5.0
185;9;3.0
185;11;3.0
185;18;4.0
185;20;3.0
185;22;3.0
185;24;4.0
185;34;5.0
185;35;3.0
185;47;4.0
185;52;4.0
185;76;3.0
185;81;3.0
185;87;4.0
185;88;5.0
185;89;4.0
185;90;4.0
185;97;4.0
185;98;3.0
185;104;5.0
185;107;3.0
185;114;4.0
185;116;5.0
185;122;4.0
185;139;4.0
185;140;3.0
185;142;4.0
185;145;5.0
185;150;4.0
185;157;3.0
185;169;4.0
185;170;4.0
185;172;4.0
185;173;1.0
185;175;4.0
185;176;4.0
185;177;5.0
185;179;5.0
185;181;4.0
185;184;4.0
185;188;4.0
185;194;3.0
185;197;5.0
185;198;4.0
185;204;4.0
185;214;4.0
185;224;4.0
185;236;3.0
185;245;3.0
185;274;3.0
185;284;2.0
185;291;4.0
185;300;4.0
185;322;2.0
185;340;5.0
185;417;4.0
186;5;4.0
186;6;1.0
186;8;2.0
186;10;3.0
186;13;2.0
186;22;4.0
186;24;3.0
186;26;4.0
186;27;3.0
186;29;1.0
186;34;2.0
186;35;4.0
186;36;2.0
186;39;4.0
186;42;4.0
186;47;2.0
186;57;4.0
186;61;2.0
186;62;3.0
186;63;1.0
186;68;2.0
186;71;3.0
186;77;4.0
186;84;2.0
186;88;4.0
186;94;2.0
186;96;2.0
186;103;4.0
186;104;3.0
186;107;2.0
186;108;2.0
186;109;3.0
186;114;3.0
186;115;1.0
186;116;4.0
186;118;2.0
186;123;3.0
186;139;2.0
186;141;2.0
186;158;3.0
186;161;2.0
186;162;1.0
186;165;2.0
186;168;2.0
186;169;4.0
186;170;3.0
186;173;4.0
186;175;3.0
186;217;3.0
186;222;2.0
186;243;2.0
186;251;2.0
186;260;3.0
186;306;2.0
186;307;2.0
186;324;3.0
186;325;2.0
186;437;2.0
187;4;4.0
187;5;4.0
187;10;4.0
187;12;4.0
187;28;5.0
187;30;5.0
187;35;5.0
187;39;2.0
187;40;3.0
187;50;4.0
187;52;3.0
187;55;2.0
187;62;3.0
187;64;4.0
187;71;3.0
187;73;5.0
187;81;4.0
187;82;3.0
187;85;3.0
187;88;3.0
187;92;4.0
187;93;4.0
187;97;3.0
187;115;4.0
187;116;5.0
187;122;4.0
187;126;2.0
187;129;4.0
187;147;3.0
187;151;3.0
187;158;4.0
187;159;3.0
187;169;4.0
187;175;5.0
187;185;2.0
187;186;4.0
187;190;3.0
187;193;2.0
187;204;3.0
187;219;4.0
187;256;4.0
187;271;4.0
187;371;3.0
187;402;3.0
188;1;3.0
188;50;1.0
188;66;2.0
188;99;3.0
188;169;3.0
188;200;5.0
188;258;2.0
189;7;5.0
189;22;5.0
189;24;3.0
189;28;4.0
189;30;4.0
189;42;4.0
189;43;4.0
189;50;3.0
189;81;5.0
189;88;3.0
189;99;4.0
189;104;5.0
189;147;3.0
189;158;5.0
189;175;5.0
189;185;3.0
189;193;4.0
189;216;3.0
189;238;5.0
189;271;4.0
189;288;5.0
190;5;5.0
190;27;2.0
190;30;5.0
190;35;5.0
190;42;3.0
190;52;2.0
190;53;3.0
190;55;1.0
190;57;2.0
190;62;3.0
190;73;3.0
190;82;3.0
190;99;4.0
190;100;5.0
190;108;5.0
190;116;4.0
190;134;4.0
190;175;4.0
190;176;5.0
190;177;3.0
190;181;3.0
190;197;5.0
190;198;4.0
191;10;4.0
191;28;4.0
191;39;2.0
191;50;4.0
191;55;3.0
191;62;2.0
191;151;2.0
191;213;4.0
192;72;5.0
192;81;3.0
192;82;3.0
192;88;3.0
192;98;4.0
192;103;3.0
192;116;3.0
192;142;5.0
192;158;5.0
192;169;4.0
192;193;5.0
192;207;4.0
192;246;2.0
193;10;4.0
193;27;4.0
193;28;3.0
193;35;5.0
193;52;2.0
193;55;4.0
193;81;1.0
193;88;5.0
193;97;4.0
193;99;4.0
193;112;4.0
193;165;3.0
193;186;3.0
193;200;4.0
193;207;5.0
193;213;5.0
194;5;5.0
194;10;5.0
194;20;4.0
194;27;3.0
194;35;5.0
194;39;4.0
194;42;5.0
194;43;1.0
194;50;4.0
194;52;2.0
194;97;1.0
194;100;5.0
194;116;4.0
194;158;5.0
194;169;4.0
194;174;5.0
194;175;5.0
194;186;1.0
194;193;2.0
194;213;4.0
194;246;4.0
194;394;1.0
195;5;3.0
195;8;2.0
195;18;4.0
195;20;2.0
195;22;4.0
195;23;3.0
195;24;4.0
195;28;3.0
195;30;4.0
195;34;2.0
195;35;3.0
195;52;4.0
195;68;3.0
195;71;3.0
195;79;4.0
195;81;3.0
195;87;4.0
195;88;3.0
195;93;3.0
195;98;3.0
195;110;4.0
195;116;5.0
195;122;3.0
195;123;2.0
195;141;3.0
195;142;3.0
195;158;4.0
195;174;4.0
195;175;3.0
195;176;3.0
195;177;4.0
195;191;5.0
195;193;3.0
195;194;3.0
195;198;2.0
195;224;3.0
195;243;3.0
195;245;3.0
195;262;4.0
195;274;3.0
195;313;3.0
195;342;2.0
196;1;4.0
196;4;3.0
196;10;2.0
196;27;3.0
196;38;1.0
196;39;3.0
196;42;4.0
196;50;2.0
196;52;3.0
196;55;3.0
196;59;4.0
196;68;3.0
196;82;4.0
196;83;4.0
196;99;4.0
196;105;4.0
196;116;2.0
196;165;2.0
196;169;4.0
196;179;5.0
196;186;2.0
196;195;2.0
196;252;3.0
196;343;3.0
197;5;3.0
197;35;4.0
197;42;4.0
197;51;4.0
197;56;3.0
197;81;4.0
197;108;5.0
197;109;3.0
197;110;4.0
197;126;3.0
197;158;4.0
197;159;3.0
197;176;4.0
197;193;4.0
197;310;3.0
198;10;3.0
198;42;5.0
198;104;4.0
198;241;3.0
199;10;4.0
199;57;4.0
199;90;2.0
199;114;5.0
199;130;3.0
199;302;3.0
200;50;3.0
200;55;2.0
200;82;5.0
200;99;4.0
200;116;5.0
200;186;4.0
200;272;2.0
201;5;4.0
201;6;4.0
201;8;2.0
201;16;2.0
201;18;4.0
201;24;3.0
201;32;3.0
201;35;5.0
201;36;3.0
201;41;3.0
201;42;5.0
201;43;3.0
201;47;3.0
201;62;4.0
201;68;4.0
201;76;2.0
201;81;5.0
201;84;3.0
201;88;4.0
201;108;4.0
201;122;4.0
201;123;3.0
201;128;2.0
201;131;2.0
201;139;3.0
201;140;3.0
201;147;4.0
201;158;5.0
201;159;2.0
201;166;3.0
201;175;5.0
201;222;2.0
201;226;3.0
201;231;4.0
201;256;4.0
201;262;5.0
201;264;1.0
201;268;4.0
201;293;3.0
201;303;3.0
202;7;1.0
202;9;3.0
202;11;4.0
202;12;2.0
202;16;4.0
202;22;2.0
202;29;2.0
202;30;3.0
202;33;3.0
202;34;3.0
202;38;4.0
202;40;4.0
202;44;5.0
202;47;2.0
202;53;5.0
202;56;5.0
202;57;5.0
202;59;5.0
202;72;2.0
202;75;1.0
202;77;3.0
202;80;4.0
202;87;4.0
202;89;4.0
202;96;2.0
202;97;4.0
202;98;5.0
202;104;3.0
202;107;2.0
202;110;4.0
202;116;2.0
202;117;4.0
202;125;4.0
202;130;4.0
202;137;4.0
202;140;3.0
202;152;4.0
202;155;3.0
202;158;5.0
202;160;3.0
202;172;3.0
202;175;3.0
202;176;4.0
202;178;5.0
202;181;4.0
202;190;4.0
202;191;4.0
202;193;5.0
202;194;3.0
202;197;3.0
202;207;4.0
202;219;5.0
202;224;3.0
202;238;3.0
202;242;2.0
202;245;5.0
202;246;2.0
202;254;3.0
202;258;3.0
202;270;4.0
202;274;2.0
202;282;1.0
202;288;3.0
202;296;4.0
202;310;3.0
202;314;2.0
202;331;5.0
202;377;5.0
202;387;3.0
202;389;5.0
202;390;1.0
202;401;3.0
202;427;2.0
203;5;4.0
203;13;2.0
203;22;2.0
203;25;3.0
203;30;4.0
203;35;5.0
203;42;4.0
203;47;2.0
203;51;2.0
203;57;3.0
203;58;3.0
203;62;3.0
203;73;4.0
203;76;3.0
203;81;4.0
203;82;4.0
203;85;4.0
203;94;4.0
203;101;4.0
203;109;3.0
203;114;4.0
203;123;3.0
203;130;3.0
203;140;4.0
203;143;3.0
203;149;3.0
203;155;2.0
203;156;2.0
203;158;5.0
203;161;4.0
203;173;4.0
203;174;5.0
203;175;5.0
203;199;4.0
203;224;4.0
203;262;2.0
203;293;3.0
204;5;4.0
204;22;5.0
204;26;4.0
204;30;5.0
204;35;4.0
204;42;5.0
204;54;5.0
204;57;5.0
204;103;5.0
204;114;4.0
204;141;5.0
204;158;5.0
204;160;5.0
204;173;5.0
204;175;5.0
204;176;5.0
204;177;5.0
204;398;1.0
205;19;3.0
205;20;5.0
205;24;4.0
205;35;2.0
205;71;3.0
205;81;5.0
205;90;3.0
205;93;2.0
205;94;2.0
205;98;5.0
205;155;3.0
205;157;4.0
205;158;5.0
205;175;5.0
205;193;4.0
205;224;3.0
205;245;4.0
206;4;4.0
206;5;3.0
206;35;4.0
206;108;4.0
207;5;4.0
207;28;1.0
207;35;5.0
207;50;3.0
207;52;4.0
207;55;4.0
207;62;5.0
207;109;3.0
207;193;3.0
208;2;2.0
208;5;3.0
208;6;3.0
208;7;4.0
208;8;2.0
208;10;4.0
208;12;3.0
208;13;2.0
208;15;2.0
208;16;2.0
208;20;4.0
208;22;2.0
208;27;4.0
208;30;5.0
208;34;2.0
208;35;4.0
208;36;4.0
208;39;4.0
208;42;4.0
208;46;1.0
208;47;4.0
208;51;5.0
208;52;2.0
208;57;4.0
208;62;4.0
208;68;2.0
208;76;3.0
208;77;3.0
208;81;4.0
208;82;4.0
208;84;1.0
208;88;3.0
208;90;3.0
208;94;4.0
208;96;4.0
208;100;5.0
208;101;3.0
208;103;3.0
208;107;2.0
208;109;3.0
208;111;2.0
208;113;5.0
208;114;3.0
208;121;2.0
208;123;4.0
208;124;2.0
208;128;2.0
208;130;4.0
208;134;4.0
208;139;5.0
208;142;2.0
208;147;3.0
208;149;3.0
208;161;4.0
208;162;2.0
208;164;2.0
208;165;2.0
208;173;3.0
208;185;3.0
208;188;2.0
208;204;3.0
208;207;2.0
208;213;3.0
208;217;3.0
208;226;2.0
208;231;2.0
208;234;3.0
208;238;3.0
208;239;4.0
208;248;2.0
208;267;1.0
208;268;3.0
208;288;2.0
208;293;4.0
208;301;2.0
208;303;4.0
208;306;3.0
208;307;2.0
208;323;2.0
208;324;5.0
208;329;2.0
208;335;2.0
208;344;2.0
208;359;2.0
208;369;1.0
208;396;3.0
208;400;2.0
208;437;1.0
209;1;1.0
209;10;3.0
209;28;4.0
209;83;2.0
209;116;3.0
209;208;1.0
209;252;2.0
210;5;5.0
210;7;5.0
210;9;5.0
210;11;5.0
210;15;5.0
210;22;5.0
210;24;5.0
210;26;4.0
210;28;4.0
210;30;4.0
210;33;5.0
210;34;5.0
210;35;5.0
210;38;5.0
210;42;3.0
210;45;4.0
210;47;3.0
210;51;3.0
210;52;2.0
210;53;4.0
210;56;5.0
210;57;5.0
210;59;5.0
210;65;5.0
210;66;3.0
210;77;3.0
210;81;5.0
210;82;5.0
210;86;5.0
210;88;4.0
210;93;5.0
210;94;5.0
210;96;4.0
210;97;3.0
210;104;5.0
210;110;5.0
210;114;5.0
210;115;2.0
210;116;5.0
210;117;5.0
210;122;5.0
210;123;4.0
210;126;4.0
210;131;4.0
210;135;5.0
210;137;4.0
210;140;4.0
210;141;5.0
210;143;3.0
210;145;5.0
210;157;4.0
210;158;5.0
210;159;5.0
210;160;3.0
210;169;4.0
210;170;2.0
210;172;5.0
210;173;5.0
210;175;5.0
210;176;5.0
210;177;4.0
210;181;5.0
210;184;5.0
210;193;5.0
210;197;5.0
210;198;2.0
210;206;3.0
210;214;5.0
210;224;3.0
210;238;5.0
210;245;5.0
210;249;2.0
210;257;4.0
210;266;5.0
210;274;4.0
210;292;4.0
210;300;5.0
210;346;5.0
210;364;5.0
210;371;2.0
210;385;3.0
210;429;4.0
211;4;3.0
211;5;2.0
211;10;2.0
211;12;3.0
211;15;4.0
211;35;4.0
211;52;5.0
211;62;4.0
211;66;2.0
211;82;4.0
211;99;3.0
211;134;4.0
211;216;2.0
212;12;4.0
212;129;2.0
212;147;5.0
212;167;4.0
212;239;4.0
212;400;3.0
213;1;2.0
213;4;4.0
213;5;4.0
213;7;4.0
213;8;3.0
213;10;1.0
213;15;3.0
213;18;4.0
213;20;5.0
213;22;5.0
213;23;5.0
213;26;5.0
213;27;4.0
213;29;5.0
213;30;5.0
213;33;4.0
213;34;4.0
213;35;4.0
213;36;4.0
213;40;4.0
213;41;3.0
213;45;4.0
213;48;4.0
213;49;3.0
213;51;5.0
213;52;4.0
213;57;4.0
213;59;4.0
213;62;2.0
213;73;5.0
213;76;4.0
213;77;5.0
213;80;3.0
213;81;5.0
213;84;3.0
213;88;4.0
213;89;2.0
213;90;3.0
213;93;5.0
213;96;5.0
213;97;5.0
213;99;3.0
213;103;5.0
213;104;3.0
213;109;4.0
213;110;3.0
213;111;2.0
213;112;3.0
213;113;4.0
213;114;4.0
213;116;4.0
213;117;4.0
213;118;4.0
213;123;3.0
213;128;4.0
213;140;4.0
213;141;3.0
213;142;3.0
213;145;5.0
213;147;2.0
213;150;5.0
213;159;4.0
213;160;4.0
213;161;3.0
213;162;3.0
213;169;5.0
213;173;5.0
213;175;5.0
213;176;4.0
213;177;5.0
213;179;5.0
213;181;5.0
213;184;4.0
213;185;3.0
213;186;4.0
213;188;4.0
213;195;4.0
213;196;4.0
213;197;5.0
213;199;3.0
213;200;5.0
213;205;1.0
213;221;4.0
213;224;4.0
213;243;2.0
213;248;3.0
213;251;3.0
213;271;4.0
213;292;5.0
213;301;4.0
213;303;4.0
213;307;3.0
213;324;3.0
213;346;4.0
213;356;4.0
213;377;4.0
213;394;3.0
213;401;2.0
213;403;3.0
214;5;4.0
214;35;4.0
214;44;4.0
214;52;5.0
214;77;2.0
214;81;5.0
214;83;4.0
214;100;4.0
214;104;5.0
214;116;3.0
214;139;2.0
214;140;1.0
214;207;4.0
214;216;3.0
214;238;5.0
214;281;4.0
215;83;1.0
215;99;3.0
215;112;2.0
215;116;3.0
215;314;3.0
216;18;4.0
216;25;4.0
216;35;3.0
216;40;4.0
216;42;4.0
216;50;4.0
216;55;3.0
216;62;4.0
216;68;3.0
216;71;3.0
216;81;5.0
216;97;2.0
216;104;5.0
216;120;1.0
216;122;3.0
216;130;4.0
216;132;3.0
216;140;3.0
216;141;4.0
216;147;4.0
216;156;1.0
216;158;5.0
216;167;3.0
216;175;5.0
216;190;3.0
216;193;4.0
216;218;4.0
216;288;3.0
216;419;3.0
217;2;3.0
217;5;4.0
217;6;3.0
217;7;2.0
217;8;3.0
217;9;4.0
217;11;3.0
217;16;4.0
217;20;4.0
217;22;4.0
217;23;4.0
217;24;3.0
217;34;3.0
217;35;4.0
217;36;3.0
217;42;3.0
217;47;2.0
217;51;3.0
217;57;5.0
217;72;3.0
217;76;3.0
217;79;3.0
217;81;4.0
217;87;3.0
217;103;3.0
217;104;5.0
217;123;3.0
217;131;3.0
217;141;3.0
217;142;3.0
217;145;4.0
217;154;2.0
217;157;3.0
217;158;5.0
217;170;3.0
217;173;4.0
217;174;3.0
217;176;4.0
217;177;4.0
217;179;1.0
217;188;3.0
217;198;2.0
217;202;3.0
217;209;3.0
217;214;3.0
217;233;2.0
217;266;3.0
217;307;3.0
217;324;5.0
218;55;3.0
218;132;3.0
218;241;1.0
218;256;5.0
218;378;2.0
219;10;3.0
219;25;2.0
219;43;4.0
219;45;3.0
219;99;2.0
219;132;3.0
219;193;4.0
219;269;3.0
219;271;4.0
220;5;4.0
220;10;4.0
220;28;5.0
220;50;4.0
220;52;4.0
220;165;3.0
220;193;4.0
220;216;4.0
221;5;4.0
221;35;4.0
221;45;4.0
221;50;4.0
221;55;3.0
221;62;5.0
221;116;5.0
221;147;3.0
221;185;4.0
222;5;4.0
222;6;3.0
222;11;3.0
222;15;4.0
222;18;4.0
222;22;4.0
222;35;5.0
222;42;5.0
222;91;2.0
222;93;5.0
222;104;3.0
222;128;2.0
222;131;3.0
222;139;3.0
222;149;5.0
222;158;4.0
222;170;3.0
222;172;4.0
222;173;4.0
222;174;3.0
222;177;5.0
222;179;4.0
222;194;5.0
222;197;4.0
222;229;3.0
222;268;4.0
222;284;3.0
222;299;3.0
222;300;5.0
222;330;1.0
222;349;2.0
222;367;2.0
223;1;5.0
223;10;3.0
223;28;2.0
223;55;2.0
223;59;3.0
223;82;5.0
223;99;4.0
223;116;2.0
223;165;5.0
223;171;5.0
223;186;1.0
223;258;4.0
224;10;4.0
224;27;1.0
224;39;3.0
224;50;4.0
224;52;5.0
224;55;4.0
224;66;1.0
224;83;5.0
224;99;1.0
224;213;4.0
224;297;3.0
225;30;4.0
225;42;4.0
225;52;5.0
225;65;1.0
225;77;4.0
225;175;4.0
225;224;4.0
226;2;4.0
226;5;5.0
226;9;3.0
226;11;3.0
226;12;5.0
226;13;3.0
226;32;2.0
226;34;4.0
226;35;5.0
226;39;5.0
226;44;2.0
226;46;3.0
226;52;4.0
226;55;4.0
226;57;3.0
226;62;3.0
226;68;3.0
226;71;4.0
226;79;3.0
226;83;4.0
226;84;4.0
226;88;4.0
226;90;3.0
226;94;3.0
226;96;3.0
226;98;3.0
226;102;4.0
226;114;4.0
226;119;3.0
226;123;3.0
226;130;4.0
226;132;3.0
226;136;3.0
226;139;4.0
226;157;4.0
226;161;4.0
226;162;3.0
226;172;4.0
226;185;4.0
226;187;4.0
226;204;3.0
226;206;3.0
226;207;5.0
226;220;3.0
226;222;3.0
226;234;4.0
226;235;4.0
226;236;3.0
226;238;3.0
226;245;3.0
226;251;3.0
226;273;3.0
226;279;2.0
226;281;4.0
226;301;2.0
226;319;3.0
226;322;3.0
226;323;1.0
226;341;3.0
226;359;3.0
226;360;3.0
226;370;4.0
226;408;3.0
226;418;2.0
226;419;3.0
226;442;4.0
227;1;5.0
227;10;4.0
227;27;5.0
227;28;4.0
227;45;4.0
227;52;4.0
227;186;4.0
228;23;3.0
228;35;4.0
228;45;4.0
228;52;5.0
228;83;3.0
228;87;4.0
228;176;5.0
228;197;5.0
228;427;4.0
229;35;4.0
229;104;5.0
229;130;5.0
229;131;1.0
229;137;4.0
229;158;5.0
229;175;5.0
229;257;3.0
229;300;5.0
230;1;4.0
230;5;3.0
230;8;2.0
230;11;4.0
230;13;3.0
230;16;3.0
230;22;4.0
230;25;3.0
230;27;3.0
230;30;4.0
230;33;4.0
230;34;4.0
230;35;4.0
230;36;3.0
230;37;1.0
230;39;1.0
230;42;1.0
230;47;1.0
230;51;4.0
230;52;3.0
230;53;5.0
230;54;4.0
230;55;5.0
230;58;3.0
230;65;5.0
230;68;2.0
230;73;5.0
230;76;4.0
230;77;5.0
230;84;3.0
230;88;3.0
230;89;3.0
230;93;5.0
230;97;3.0
230;98;3.0
230;107;3.0
230;109;4.0
230;114;2.0
230;121;4.0
230;123;3.0
230;127;4.0
230;136;2.0
230;139;3.0
230;140;2.0
230;141;2.0
230;147;3.0
230;149;3.0
230;157;3.0
230;165;3.0
230;173;4.0
230;183;4.0
230;185;4.0
230;193;3.0
230;194;3.0
230;198;5.0
230;204;3.0
230;224;4.0
230;225;2.0
230;227;4.0
230;241;4.0
230;245;2.0
230;268;4.0
230;273;4.0
230;281;2.0
230;288;1.0
230;289;5.0
230;291;4.0
230;302;3.0
230;303;3.0
230;307;3.0
230;342;3.0
231;5;3.0
231;10;3.0
231;23;5.0
231;24;5.0
231;35;4.0
231;42;4.0
231;81;4.0
231;87;3.0
231;103;4.0
231;108;5.0
231;116;5.0
231;169;4.0
231;173;2.0
231;174;4.0
231;175;4.0
231;269;4.0
232;10;4.0
232;27;4.0
232;50;3.0
232;52;3.0
232;55;3.0
232;59;4.0
232;165;3.0
232;216;3.0
232;252;1.0
232;343;1.0
233;30;4.0
233;35;5.0
233;42;4.0
233;81;4.0
233;104;4.0
233;158;4.0
234;2;5.0
234;5;5.0
234;7;4.0
234;8;3.0
234;16;5.0
234;22;2.0
234;23;4.0
234;24;5.0
234;28;3.0
234;34;3.0
234;35;5.0
234;49;5.0
234;51;3.0
234;52;4.0
234;53;5.0
234;61;3.0
234;62;5.0
234;65;3.0
234;68;1.0
234;77;5.0
234;81;4.0
234;88;2.0
234;94;5.0
234;96;4.0
234;98;4.0
234;100;5.0
234;103;4.0
234;104;5.0
234;107;2.0
234;108;5.0
234;114;4.0
234;116;5.0
234;117;5.0
234;123;5.0
234;136;5.0
234;141;4.0
234;142;2.0
234;157;5.0
234;158;5.0
234;161;5.0
234;170;2.0
234;173;2.0
234;174;4.0
234;177;1.0
234;188;1.0
234;193;4.0
234;197;4.0
234;199;4.0
234;214;5.0
234;227;3.0
234;251;2.0
234;270;5.0
234;300;4.0
234;307;2.0
234;324;3.0
235;17;3.0
235;27;2.0
235;39;2.0
235;50;4.0
235;59;5.0
235;83;4.0
235;99;5.0
235;213;4.0
235;252;1.0
236;4;5.0
236;10;5.0
236;27;5.0
236;28;5.0
236;39;3.0
236;50;3.0
236;82;5.0
236;112;4.0
236;116;5.0
236;165;4.0
236;186;5.0
236;320;1.0
237;5;4.0
237;6;2.0
237;8;3.0
237;18;4.0
237;22;4.0
237;24;4.0
237;28;3.0
237;29;1.0
237;30;4.0
237;33;5.0
237;34;4.0
237;35;5.0
237;42;5.0
237;47;4.0
237;49;4.0
237;51;4.0
237;62;4.0
237;73;4.0
237;77;5.0
237;78;1.0
237;81;5.0
237;88;4.0
237;90;4.0
237;94;5.0
237;97;5.0
237;98;5.0
237;101;4.0
237;114;4.0
237;121;4.0
237;123;3.0
237;130;4.0
237;137;4.0
237;139;3.0
237;140;5.0
237;157;4.0
237;158;5.0
237;160;5.0
237;161;4.0
237;174;5.0
237;175;5.0
237;176;5.0
237;177;5.0
237;184;5.0
237;194;4.0
237;209;5.0
237;224;5.0
237;227;4.0
237;243;3.0
237;348;1.0
238;5;5.0
238;35;5.0
238;40;4.0
238;43;4.0
238;50;5.0
238;52;4.0
238;62;4.0
238;165;3.0
238;193;2.0
238;203;1.0
238;207;4.0
238;241;1.0
238;296;2.0
238;434;1.0
239;2;4.0
239;5;3.0
239;7;4.0
239;9;5.0
239;20;5.0
239;22;5.0
239;23;5.0
239;24;4.0
239;26;5.0
239;29;3.0
239;34;5.0
239;35;4.0
239;42;3.0
239;44;5.0
239;53;5.0
239;57;4.0
239;65;4.0
239;69;5.0
239;77;3.0
239;80;4.0
239;81;4.0
239;87;4.0
239;88;3.0
239;90;3.0
239;93;3.0
239;96;4.0
239;103;4.0
239;104;5.0
239;108;5.0
239;114;4.0
239;117;4.0
239;133;3.0
239;137;3.0
239;141;5.0
239;150;3.0
239;157;5.0
239;170;4.0
239;173;5.0
239;175;4.0
239;176;4.0
239;177;5.0
239;179;4.0
239;181;5.0
239;188;5.0
239;191;3.0
239;194;4.0
239;197;4.0
239;198;3.0
239;206;5.0
239;209;4.0
239;238;4.0
239;254;3.0
239;266;4.0
239;274;5.0
239;289;3.0
239;332;5.0
239;346;3.0
239;364;4.0
239;412;5.0
239;443;4.0
240;4;4.0
240;10;4.0
240;27;4.0
240;39;2.0
240;52;3.0
240;55;4.0
240;83;4.0
240;116;5.0
240;248;4.0
240;260;4.0
241;17;2.0
241;29;3.0
241;39;2.0
241;48;3.0
241;52;3.0
241;53;4.0
241;62;3.0
241;71;3.0
241;82;4.0
241;93;5.0
241;97;4.0
241;108;4.0
241;116;4.0
241;117;4.0
241;158;5.0
241;159;4.0
241;254;2.0
241;287;4.0
241;304;4.0
242;5;5.0
242;10;2.0
242;32;5.0
242;35;5.0
242;39;3.0
242;99;2.0
242;272;2.0
243;0;4.0
243;5;5.0
243;6;4.0
243;7;4.0
243;8;3.0
243;9;4.0
243;11;5.0
243;13;3.0
243;16;3.0
243;18;4.0
243;19;4.0
243;20;5.0
243;22;4.0
243;23;5.0
243;24;5.0
243;26;3.0
243;27;5.0
243;29;1.0
243;30;5.0
243;33;4.0
243;34;5.0
243;35;5.0
243;36;4.0
243;41;2.0
243;42;4.0
243;47;4.0
243;51;4.0
243;52;3.0
243;53;5.0
243;54;3.0
243;57;5.0
243;61;2.0
243;63;2.0
243;69;4.0
243;72;4.0
243;79;3.0
243;81;5.0
243;82;4.0
